ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
8828	867.05	921.17	23.77	1.91	8.83	0.25	64.09	867.31	920.95	23.98	0.2666	24.09	0.88	3.63	0.00	53	0
8829	462.66	402.65	26.43	0.17	2.88	0.37	56.49	462.91	402.95	26.44	0.8477	26.51	0.50	1.24	0.00	5	0
8830	1077.81	205.59	23.12	0.95	11.61	0.50	42.44	1077.89	205.72	23.44	0.2191	23.47	0.71	1.91	0.00	46	0
8831	343.06	70.31	27.75	1.68	8.12	0.33	60.29	343.81	69.96	26.78	1.0828	28.45	3.78	1.43	0.00	12	1
8832	1079.25	140.18	24.88	0.37	0.80	0.11	3.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8833	887.87	222.90	23.89	0.97	9.40	0.64	76.89	888.70	222.71	23.58	0.2333	24.19	1.94	1.38	0.00	67	3
8834	657.56	167.62	26.27	0.45	0.53	0.48	30.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8835	413.51	736.63	24.99	1.94	2.86	0.49	74.48	413.56	736.84	25.03	0.4525	25.32	1.65	1.51	0.00	34	2
8836	508.21	131.36	26.58	0.04	3.77	0.74	79.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8837	681.07	91.07	24.27	0.60	5.12	0.41	56.30	681.04	91.10	24.46	0.3591	24.44	0.48	1.91	0.00	15	0
8838	910.22	357.61	23.72	2.37	5.84	0.97	20.46	910.24	357.59	24.25	0.3153	24.29	1.07	1.15	0.00	46	0
8839	669.58	783.54	27.25	0.19	2.46	0.83	74.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8840	300.67	473.65	23.60	0.39	3.68	0.65	56.70	300.81	473.76	23.67	0.2374	23.66	0.63	1.31	0.00	18	0
8841	536.83	690.91	24.53	0.61	0.32	0.64	9.13	536.92	690.84	24.50	0.3478	24.53	0.58	1.69	0.00	11	0
8842	659.62	314.57	26.91	1.40	12.14	0.78	69.74	659.91	314.78	27.04	1.1499	27.65	1.19	2.08	0.00	8	0
8843	670.23	846.49	26.80	1.23	10.37	0.36	28.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8844	956.97	695.52	27.56	1.29	1.67	0.12	43.44	956.92	695.42	27.59	1.4681	27.92	0.58	1.43	0.00	5	0
8845	478.71	399.19	26.43	1.30	6.59	0.60	87.46	478.31	399.09	26.93	1.0686	27.17	0.82	2.02	0.00	6	0
8846	102.08	491.29	26.55	1.67	2.89	0.15	17.22	102.26	490.51	26.64	0.9600	26.89	1.16	4.24	0.00	10	0
8847	1071.54	809.61	25.29	1.99	4.13	0.67	3.73	1071.25	809.53	25.27	0.5037	25.77	1.89	1.10	0.00	34	0
8848	135.53	917.10	26.20	0.72	1.69	0.66	48.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8849	863.63	241.53	27.64	2.21	8.63	1.00	77.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8850	300.82	875.91	26.04	0.26	12.04	0.12	57.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8851	360.65	930.30	25.98	0.98	3.82	0.27	68.75	360.76	930.23	26.12	0.7477	26.26	0.80	2.23	0.00	8	2
8852	469.22	503.91	23.59	1.54	1.27	0.45	83.28	469.11	503.94	23.62	0.2310	23.65	1.14	2.07	0.00	38	0
8853	693.42	814.77	26.64	0.17	4.93	0.26	7.51	693.12	814.89	26.51	0.8650	26.63	0.42	1.62	0.00	5	0
8854	710.51	949.62	25.50	0.10	10.85	0.66	61.48	709.82	949.40	25.26	0.4745	25.71	1.19	2.22	0.00	19	0
8855	1081.35	186.84	24.64	1.01	0.44	0.85	12.24	1081.36	186.85	24.66	0.3818	24.66	1.05	1.16	0.00	16	0
8856	535.51	432.49	27.52	1.54	4.80	0.45	19.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8857	894.46	95.34	26.88	0.81	10.03	0.46	61.38	893.77	95.55	25.62	0.5983	27.22	1.91	1.44	0.00	18	3
8858	899.09	818.34	27.68	0.46	6.96	0.85	43.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8859	396.32	890.77	23.76	0.19	7.13	0.68	56.73	396.15	890.89	23.90	0.2672	23.89	0.46	1.84	0.00	14	0
8860	770.54	726.39	25.63	0.11	3.55	0.27	71.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8861	61.07	920.31	26.84	1.12	5.75	0.16	35.68	62.12	919.62	26.95	1.0953	27.34	1.15	3.33	0.00	8	0
8862	1075.85	304.97	25.22	0.54	6.80	0.28	30.34	1075.59	305.17	24.92	0.4292	25.38	0.81	2.13	0.00	22	3
8863	1036.35	146.96	24.69	0.44	11.12	0.27	75.01	1036.35	146.79	24.76	0.3997	24.96	0.68	2.40	0.00	26	2
8864	868.70	379.83	23.51	1.97	0.08	0.87	23.40	868.74	379.84	23.52	0.2235	23.51	1.84	1.20	0.00	36	0
8865	570.11	636.50	23.12	2.34	6.57	0.68	76.54	570.08	636.37	23.50	0.2189	23.55	1.07	1.47	0.00	77	0
8866	236.86	422.68	24.24	1.17	9.15	0.88	34.28	236.80	422.80	24.65	0.3769	24.70	0.68	1.24	0.00	25	0
8867	64.40	470.87	25.10	0.53	6.82	0.97	40.34	64.26	471.03	25.34	0.5301	25.42	0.64	1.13	0.00	14	0
8868	120.08	33.28	25.45	1.90	5.41	0.31	76.74	120.40	33.17	25.59	0.6190	25.99	1.03	3.10	0.00	22	0
8869	55.76	906.90	23.64	1.52	4.04	0.32	51.27	55.81	906.99	23.76	0.2506	23.81	0.96	2.42	0.00	48	0
8870	24.79	156.76	24.58	0.45	1.90	0.68	42.06	24.87	156.80	24.59	0.3846	24.62	0.59	1.27	0.00	13	0
8871	311.39	72.73	27.51	1.85	4.04	0.14	18.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8872	877.42	919.97	26.89	1.14	1.08	0.95	8.77	877.51	919.26	27.26	1.2105	27.59	1.66	2.17	0.00	7	0
8873	494.81	139.99	26.17	1.45	5.96	0.74	51.95	494.73	139.95	26.69	0.9975	26.93	0.62	2.13	0.00	7	0
8874	159.42	107.37	24.41	1.28	4.38	0.78	82.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8875	485.42	561.22	25.61	0.35	10.66	0.29	83.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8876	1065.08	897.11	26.73	0.42	2.94	0.66	81.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8877	441.52	397.93	27.58	1.08	11.23	0.47	82.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8878	357.52	290.17	25.31	0.47	3.03	0.72	70.54	357.47	289.99	25.41	0.5388	25.48	0.72	1.14	0.00	9	0
8879	391.69	195.49	24.27	1.26	7.88	0.46	45.23	391.83	195.47	24.58	0.3769	24.66	0.89	1.88	0.00	21	3
8880	341.98	337.25	23.37	0.12	0.89	0.67	3.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8881	263.42	139.24	23.44	0.15	10.13	0.20	24.44	263.18	139.04	23.50	0.2327	23.52	0.47	2.27	0.00	21	0
8882	552.41	471.29	23.61	2.22	2.19	0.29	37.09	552.26	471.40	23.74	0.2449	23.77	1.24	3.03	0.00	49	0
8883	42.07	744.69	23.32	2.23	11.56	0.23	2.58	42.00	744.82	23.75	0.2503	23.77	0.53	4.36	0.00	29	3
8884	4.11	186.42	25.53	0.18	6.38	0.86	48.26	4.12	186.12	25.50	0.5845	25.68	0.54	1.28	0.00	8	19
8885	156.53	691.92	23.68	1.13	3.26	0.23	38.45	156.59	691.95	23.76	0.2501	23.77	0.85	3.05	0.00	31	0
8886	106.14	710.29	26.17	1.63	11.55	0.88	23.95	106.43	710.81	26.61	0.9375	27.01	1.25	1.51	0.00	9	0
8887	413.55	587.69	23.63	1.98	5.69	0.90	69.97	413.76	588.04	24.00	0.2761	24.07	1.31	1.05	0.00	55	0
8888	850.15	746.16	27.51	2.19	9.23	0.99	15.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8889	795.06	670.34	26.98	2.07	2.62	0.26	18.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8890	321.41	89.08	25.70	1.37	4.62	0.55	60.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8891	488.90	677.52	23.93	0.50	2.77	0.61	46.23	489.02	677.53	23.92	0.2666	23.98	0.73	1.50	0.00	26	0
8892	346.11	558.44	27.62	0.78	1.35	0.34	10.32	346.28	559.31	27.70	1.5129	27.95	0.80	3.36	0.00	5	0
8893	103.10	81.01	23.67	2.02	5.30	1.00	22.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8894	624.33	91.69	24.94	1.12	6.81	0.30	80.41	624.21	91.86	25.23	0.5161	25.30	0.66	2.25	0.00	14	0
8895	210.40	580.30	25.92	2.01	6.89	0.47	28.39	210.24	580.34	26.55	0.8985	26.69	0.90	1.65	0.00	7	0
8896	490.34	475.66	24.83	0.74	5.68	0.62	66.58	490.55	475.70	24.99	0.4338	25.09	0.87	1.85	0.00	22	0
8897	638.45	75.01	23.47	0.30	11.62	0.61	19.20	638.26	75.05	23.70	0.2549	23.70	0.57	1.58	0.00	27	0
8898	780.97	760.46	27.48	1.24	3.74	0.40	10.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8899	897.14	527.84	23.27	0.92	9.22	0.51	30.22	897.56	527.98	23.34	0.2065	23.51	0.93	1.57	0.00	89	0
8900	812.06	819.91	27.46	1.82	5.54	0.52	17.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8901	540.14	71.71	27.91	1.03	9.75	0.75	82.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8902	301.10	352.70	27.96	1.84	0.10	0.31	29.17	302.29	351.18	27.60	1.4691	28.99	1.05	3.16	0.00	7	0
8903	444.25	386.22	24.75	2.20	12.11	0.92	72.96	444.11	386.20	25.48	0.5473	25.68	0.67	1.25	0.00	8	3
8904	833.80	899.01	26.74	0.31	7.52	0.86	85.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8905	128.01	935.27	24.41	0.25	5.75	0.86	0.53	127.98	935.07	24.32	0.3259	24.49	0.47	1.34	0.00	22	3
8906	669.35	225.69	26.61	1.32	0.22	0.84	58.07	669.26	225.83	26.07	0.7372	26.72	1.01	1.12	0.00	24	0
8907	548.37	698.28	24.59	0.69	5.34	0.88	84.96	548.38	698.19	24.90	0.4180	24.91	0.77	1.39	0.00	16	0
8908	663.71	611.73	26.20	0.15	5.30	0.16	19.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8909	157.76	216.54	24.09	0.58	1.51	0.41	13.49	157.85	216.56	24.09	0.3024	24.11	0.71	2.00	0.00	14	2
8910	270.84	768.74	27.58	1.85	0.22	0.47	47.09	269.85	770.22	28.02	1.8189	28.80	0.81	4.44	0.00	6	0
8911	287.72	391.98	26.85	1.34	5.81	0.51	71.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8912	349.30	839.45	25.79	0.63	11.43	0.96	15.36	349.11	839.24	26.17	0.7640	26.30	0.66	1.26	0.00	7	3
8913	609.87	207.46	24.87	2.33	5.65	0.37	62.53	610.02	207.28	25.42	0.5488	25.44	1.05	2.21	0.00	17	0
8914	394.94	4.34	24.54	0.63	4.27	0.34	46.70	395.03	4.19	24.73	0.4259	24.70	0.53	1.85	0.00	12	16
8915	504.27	178.35	26.10	1.15	11.34	0.37	82.40	503.71	178.23	26.67	0.9807	26.82	0.59	2.37	0.00	7	0
8916	838.59	155.40	23.25	1.86	2.38	0.63	73.53	838.45	155.34	23.36	0.2108	23.43	1.41	1.51	0.00	67	0
8917	1015.58	570.77	26.66	2.36	10.54	0.94	1.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8918	324.45	428.24	25.55	1.53	6.18	0.23	58.46	324.98	428.75	25.17	0.4734	25.90	1.34	1.67	0.00	29	0
8919	969.44	575.92	25.23	1.71	12.49	0.31	77.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8920	1073.91	810.83	23.21	0.76	4.29	0.28	30.51	1073.88	810.74	23.18	0.1914	23.27	0.67	1.77	0.00	66	0
8921	437.59	931.42	24.95	0.23	2.43	0.44	52.47	437.74	931.35	24.97	0.4348	24.98	0.68	1.43	0.00	8	0
8922	174.03	289.54	25.55	0.30	10.84	0.51	23.71	174.05	289.77	25.82	0.6637	25.89	0.53	2.00	0.00	6	0
8923	134.04	472.76	26.50	2.03	7.77	0.36	32.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8924	689.01	72.87	27.04	0.89	7.47	0.56	32.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8925	848.81	273.04	27.29	1.50	9.12	0.50	79.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8926	108.78	264.10	24.18	0.99	5.15	0.86	23.03	108.87	264.04	24.46	0.3584	24.49	0.67	1.18	0.00	26	0
8927	508.24	128.81	24.25	1.69	7.32	0.87	27.51	508.15	128.99	24.86	0.4345	24.83	0.68	1.40	0.00	20	3
8928	341.32	213.58	26.46	1.30	5.65	0.42	85.72	340.76	213.46	26.34	0.8501	26.87	1.51	2.48	0.00	14	0
8929	625.04	786.36	24.29	0.54	3.77	0.64	43.32	624.87	786.34	24.36	0.3229	24.42	0.69	1.39	0.00	20	0
8930	985.70	1.27	27.43	0.68	10.31	0.88	72.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8931	251.93	264.81	24.71	0.42	8.86	0.52	73.42	251.86	264.88	24.94	0.4412	24.98	0.52	1.42	0.00	13	0
8932	596.68	147.03	26.64	1.76	4.11	0.55	54.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8933	449.81	170.94	26.20	1.22	7.90	0.53	12.43	449.52	170.94	26.38	0.8618	26.82	0.96	1.41	0.00	9	0
8934	738.47	627.27	25.38	0.76	7.28	0.21	66.61	738.48	627.07	25.62	0.5822	25.66	0.72	2.78	0.00	8	0
8935	345.46	340.15	23.63	0.94	0.73	0.84	39.94	345.47	340.16	23.62	0.2348	23.65	0.98	1.19	0.00	23	0
8936	554.61	608.63	23.21	1.45	3.11	0.43	81.36	555.07	608.46	23.10	0.1826	23.32	1.33	1.83	0.00	69	0
8937	357.84	130.49	23.43	1.84	5.08	0.47	52.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8938	591.85	636.87	24.76	1.97	11.67	0.58	60.91	591.96	636.91	25.61	0.5805	25.56	0.49	2.16	0.00	9	0
8939	475.74	395.70	25.90	0.75	1.31	0.26	63.22	475.91	395.72	26.04	0.7072	26.02	0.71	2.34	0.00	5	0
8940	145.34	312.71	27.45	0.58	11.91	0.75	77.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8941	784.95	874.60	25.04	0.55	5.12	0.15	84.13	784.90	874.75	25.32	0.4941	25.32	0.57	1.55	0.00	12	0
8942	160.48	753.12	25.75	1.87	0.18	0.78	85.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8943	808.77	889.68	26.36	2.30	3.61	0.50	82.76	808.95	889.33	26.80	0.9808	27.17	0.95	1.22	0.00	11	0
8944	159.32	748.11	24.23	1.19	5.16	0.57	85.14	159.12	748.00	24.29	0.3195	24.40	1.18	1.33	0.00	45	3
8945	360.74	544.24	26.74	0.23	7.15	0.60	75.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8946	553.43	155.92	25.95	0.13	7.42	0.73	47.38	553.26	156.10	26.07	0.7495	26.15	0.52	1.94	0.00	5	0
8947	191.30	691.53	27.45	2.23	2.06	0.53	46.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8948	442.26	769.41	24.76	2.03	1.19	0.82	29.01	442.44	769.18	24.77	0.4023	25.01	1.55	1.16	0.00	48	0
8949	1069.12	847.82	24.95	0.33	2.33	0.29	32.58	1069.05	847.96	24.90	0.4206	24.97	0.42	1.93	0.00	11	0
8950	664.71	926.81	24.25	2.07	11.69	0.74	21.25	664.64	926.98	24.74	0.3778	24.88	0.90	1.32	0.00	34	0
8951	37.93	860.14	26.33	2.34	11.35	0.52	53.75	37.62	860.24	25.88	0.6668	27.04	1.41	1.97	0.00	18	0
8952	216.85	90.57	26.08	0.23	0.27	0.41	17.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8953	806.73	529.54	27.25	0.76	7.56	0.83	22.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8954	489.83	536.09	23.47	0.74	6.18	0.85	22.90	489.90	536.09	23.69	0.2383	23.68	0.56	1.16	0.00	40	0
8955	104.89	948.98	26.62	0.57	12.20	0.95	80.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8956	37.58	558.12	23.18	2.16	3.02	0.75	30.75	37.61	558.26	23.36	0.2118	23.44	1.59	1.22	0.00	96	2
8957	1004.99	929.32	24.94	0.30	4.08	0.46	14.67	1005.17	928.98	24.87	0.4083	25.01	0.51	2.91	0.00	19	0
8958	739.28	768.21	25.27	1.13	3.08	0.69	5.68	738.96	767.61	25.30	0.4964	25.53	1.31	1.21	0.00	28	0
8959	870.18	758.47	24.64	1.83	3.51	0.75	35.81	870.28	758.48	24.96	0.4260	25.07	1.25	1.57	0.00	31	0
8960	60.72	364.17	24.68	0.15	6.54	0.98	57.86	61.03	364.09	24.67	0.3928	24.78	0.44	1.37	0.00	16	2
8961	996.16	586.93	26.64	2.30	12.03	0.43	54.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8962	738.46	533.48	25.20	2.40	2.48	0.31	17.87	738.43	533.50	25.41	0.5309	25.70	1.48	1.36	0.00	19	3
8963	1082.22	104.53	23.12	0.13	8.06	0.51	88.41	1082.09	104.74	23.25	0.2000	23.25	0.56	1.12	0.00	18	0
8964	536.43	630.99	27.65	2.19	4.48	0.97	54.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8965	622.00	349.57	24.38	0.84	7.51	0.75	26.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8966	965.67	366.32	27.69	1.39	12.26	0.26	5.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8967	843.22	552.59	25.60	1.78	1.89	0.32	54.73	842.86	552.68	26.00	0.6981	26.02	0.97	1.42	0.00	12	0
8968	524.10	695.34	27.74	0.37	4.45	0.97	80.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8969	396.26	172.39	27.62	0.95	12.42	0.35	16.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8970	683.45	180.37	24.91	1.82	9.96	0.69	58.73	683.25	180.18	25.57	0.5886	25.61	0.83	1.34	0.00	14	0
8971	685.59	54.94	24.93	1.00	11.33	0.86	61.52	685.70	54.99	25.65	0.6230	25.62	0.61	1.42	0.00	8	0
8972	368.87	864.29	24.61	2.29	1.81	0.39	64.69	368.93	864.10	24.77	0.4003	24.86	1.41	2.15	0.00	37	0
8973	135.95	366.02	26.90	0.72	2.58	0.20	46.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8974	320.24	112.35	27.76	2.04	10.33	0.30	4.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8975	614.85	911.96	25.40	2.37	11.81	0.28	30.19	614.98	912.04	26.07	0.7001	26.13	0.48	2.07	0.00	9	0
8976	697.91	412.15	24.35	0.13	4.53	0.20	46.72	698.00	412.01	24.32	0.3221	24.33	0.42	1.59	0.00	8	0
8977	578.33	423.15	27.87	0.70	1.40	0.93	57.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8978	160.28	154.15	27.77	1.58	12.01	0.48	29.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8979	429.88	440.10	27.52	1.42	9.40	0.78	51.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8980	407.37	404.45	24.33	0.05	0.90	0.96	23.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8981	160.64	55.88	23.11	1.05	2.60	0.82	8.78	160.68	55.82	23.18	0.2047	23.21	0.99	1.35	0.00	59	0
8982	826.61	606.03	23.02	0.37	3.29	0.31	7.12	826.82	606.01	23.05	0.1788	23.08	0.47	1.84	0.00	30	0
8983	963.13	720.94	23.88	2.39	0.56	0.39	76.40	963.35	720.80	23.81	0.2540	23.93	1.74	2.89	0.00	56	0
8984	67.81	167.56	23.12	0.65	7.39	0.64	74.38	67.87	167.64	23.27	0.2099	23.30	0.75	1.54	0.00	50	0
8985	496.25	778.81	24.96	2.18	1.06	0.41	69.70	496.33	778.95	25.05	0.4513	25.16	1.56	1.98	0.00	33	0
8986	53.08	171.66	25.02	1.58	9.03	0.67	31.65	52.63	171.60	25.62	0.6182	25.71	0.84	1.84	0.00	13	0
8987	309.08	765.30	25.13	0.25	8.93	0.53	72.99	309.05	765.11	25.37	0.5273	25.36	0.42	1.40	0.00	9	0
8988	598.22	457.67	25.11	0.40	10.54	0.56	85.75	598.29	457.88	25.33	0.5102	25.44	0.60	1.66	0.00	12	0
8989	381.97	275.50	25.35	2.37	6.66	0.20	6.15	382.02	275.39	25.65	0.6054	25.88	0.80	6.58	0.00	17	0
8990	680.41	493.65	23.73	1.28	9.88	0.52	64.02	680.32	493.77	24.00	0.2767	24.09	0.83	1.96	0.00	42	3
8991	113.31	106.18	27.10	2.01	4.44	0.56	9.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8992	873.18	827.44	27.72	1.16	9.30	0.90	89.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8993	660.13	450.62	24.86	1.56	9.54	0.60	46.14	660.09	450.72	25.33	0.5124	25.47	0.72	1.50	0.00	11	3
8994	534.85	619.92	23.71	1.74	6.55	0.97	34.59	534.76	619.87	24.17	0.2986	24.19	0.92	1.06	0.00	41	0
8995	705.32	739.10	25.04	1.40	7.26	0.42	31.16	705.04	739.47	25.17	0.4698	25.44	1.31	1.61	0.00	29	0
8996	472.92	827.68	24.10	0.97	1.39	0.77	15.78	472.95	827.71	24.23	0.3094	24.19	0.90	1.26	0.00	21	0
8997	152.55	145.52	24.22	0.48	2.69	0.99	10.62	152.63	145.52	24.22	0.3255	24.29	0.90	1.18	0.00	26	2
8998	574.81	820.75	24.26	0.76	8.09	0.36	78.05	574.86	820.90	24.49	0.3441	24.52	0.54	1.64	0.00	21	0
8999	524.97	942.30	25.41	0.47	5.77	0.36	47.35	525.07	942.01	25.54	0.5559	25.63	0.49	2.72	0.00	8	0
9000	1018.89	267.77	27.14	1.13	6.49	0.66	50.82	1019.58	268.37	26.67	0.9683	27.90	1.76	2.00	0.00	12	0
9001	9.25	61.29	24.90	0.48	8.26	0.76	1.43	9.11	61.09	25.03	0.4745	25.17	0.54	1.10	0.00	17	2
9002	647.16	307.66	23.19	1.26	6.24	0.83	2.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9003	664.32	88.86	26.16	0.28	7.36	0.93	6.73	664.22	89.03	26.34	0.8572	26.44	0.51	2.32	0.00	7	0
9004	713.78	531.60	26.65	2.31	8.28	0.44	23.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9005	316.45	541.78	27.29	1.25	0.13	0.38	13.32	316.27	541.87	27.09	1.1486	27.39	1.65	1.83	0.00	9	3
9006	206.61	752.81	24.81	0.77	7.25	0.35	81.78	206.67	752.92	25.13	0.4709	25.15	0.62	1.88	0.00	10	0
9007	805.67	658.03	23.95	0.95	11.43	0.93	25.81	805.72	658.02	24.34	0.3235	24.38	0.64	1.27	0.00	32	0
9008	347.91	277.93	27.22	1.92	0.67	0.76	49.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9009	30.06	396.29	26.22	1.08	9.00	0.18	23.10	29.72	394.65	26.13	0.7735	26.74	1.39	1.93	0.00	16	0
9010	40.91	674.89	27.10	0.28	3.70	0.62	83.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9011	829.14	684.35	27.10	0.20	9.11	0.11	21.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9012	1018.28	571.49	24.27	1.18	5.84	0.43	68.28	1017.94	571.51	24.32	0.3249	24.52	0.98	2.82	0.00	52	0
9013	170.20	957.04	23.31	1.02	8.35	0.57	67.81	170.15	957.00	23.53	0.2273	23.57	0.56	1.32	0.00	57	18
9014	625.03	58.65	26.77	1.31	9.25	0.81	7.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9015	37.49	368.61	26.26	0.39	2.92	0.81	32.52	37.46	368.64	26.41	0.8757	26.44	0.77	1.12	0.00	5	0
9016	177.16	757.42	27.60	0.45	1.35	0.75	69.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9017	300.97	290.91	23.50	1.66	7.05	1.00	54.42	300.53	290.92	23.54	0.2286	23.86	1.46	1.35	0.00	89	0
9018	803.09	36.45	27.69	2.22	7.34	0.74	34.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9019	454.51	891.90	24.46	0.71	1.32	0.51	34.44	454.56	891.88	24.38	0.3301	24.48	0.85	1.71	0.00	19	3
9020	860.82	811.29	25.01	0.30	10.34	0.44	69.78	860.83	811.23	25.27	0.4894	25.29	0.51	1.93	0.00	9	0
9021	1073.98	434.51	26.29	2.30	5.30	0.37	38.06	1073.64	434.55	27.10	1.1764	27.26	0.72	1.80	0.00	5	2
9022	508.93	828.66	24.90	2.11	11.01	0.29	64.87	509.33	828.68	25.40	0.5274	25.52	0.85	3.51	0.00	17	0
9023	1052.75	478.30	25.37	2.12	9.63	0.83	22.18	1052.93	478.29	25.99	0.7036	26.18	0.78	1.33	0.00	12	0
9024	138.03	899.62	25.96	0.35	6.61	0.88	82.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9025	1003.62	360.48	27.09	1.78	1.52	0.83	70.87	1004.04	360.44	27.73	1.5769	28.27	1.43	2.99	0.00	5	3
9026	128.11	308.53	26.36	0.25	1.08	0.97	52.86	128.83	308.59	25.70	0.6307	26.38	1.20	1.56	0.00	17	0
9027	1010.92	579.52	26.58	0.59	6.62	0.53	77.21	1010.34	579.88	26.49	0.8854	26.91	1.40	2.78	0.00	11	0
9028	1072.90	938.23	23.22	0.80	2.52	0.46	0.19	1072.95	938.14	23.17	0.1891	23.26	0.65	2.09	0.00	61	0
9029	1034.99	598.63	27.68	0.20	4.53	0.66	71.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9030	832.51	149.14	27.66	0.63	0.46	0.24	42.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9031	220.11	419.95	27.20	2.20	5.49	0.43	38.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
